	x	y	gene	sig	fc	cluster
SMC4	-16.59291078	-0.540009667	SMC4	1	1.997516066	11
PTPN4	18.06241861	-4.162209803	PTPN4	0	-0.019498361	10
PTPN21	1.163816005	-6.339144359	PTPN21	0	0.343295896	2
PTPDC1	7.918814491	-4.278596804	PTPDC1	0	0.351039253	2
PTPA	-12.2021825	13.44583267	PTPA	0	-0.309592458	4
ZNF567	-3.970274968	9.754704138	ZNF567	0	0.296318306	9
PTP4A2	1.356511362	12.72641207	PTP4A2	0	0.207428399	12
TIPARP	-0.987990548	4.894513154	TIPARP	0	0.585003215	3
PTP4A1	-8.252893951	0.606011766	PTP4A1	0	0.109804507	13
PTMA	-8.812231942	-8.965408466	PTMA	0	0.128807214	14
PTK2B	15.47297431	-9.044725166	PTK2B	0	0.194972686	10
ITGA6	3.62270131	2.082947504	ITGA6	0	0.545328198	3
MERTK	2.55137905	3.190204073	MERTK	0	0.818590303	3
PTGIS	-2.853882019	3.656047845	PTGIS	0	0.111818375	3
KCNQ1OT1	14.58310204	-2.048750858	KCNQ1OT1	0	-0.181414233	5
HNRNPC	13.79778085	-3.81268587	HNRNPC	0	0.4777429	5
PTGES2	-7.558962183	-2.68135887	PTGES2	0	-0.140008106	15
PTGES	-15.15604323	5.577710369	PTGES	0	-0.451496974	1
PTDSS2	1.98662463	-10.83538123	PTDSS2	0	-0.099426167	2
PTAR1	4.641232946	-1.045883649	PTAR1	0	0.548064311	16
FURIN	-9.031951793	11.26369231	FURIN	0	0.053492133	6
PSPC1	16.05782713	-4.069436859	PSPC1	0	-0.237260829	5
PSMG4	0.745516632	-7.124775414	PSMG4	0	-0.43189263	2
PSMG2	8.384600916	-4.983728604	PSMG2	0	0.070529274	14
PSMF1	4.691837454	-7.675728361	PSMF1	0	0.07809542	2
PSME4	13.85814384	-0.938622652	PSME4	0	0.559163279	5
PSME3	-7.244075853	9.276600822	PSME3	0	-0.192188036	6
PSME2	-12.75293125	-0.700300291	PSME2	0	-0.365343352	9
PSMD5	2.38755687	-7.153276255	PSMD5	0	-0.161109206	2
PLEKHG3	-4.367715703	2.366005511	PLEKHG3	1	1.134585285	7
PSMD4	-5.055870841	-6.630950048	PSMD4	0	-0.086020168	17
PSMD13	-1.947909236	-6.720956033	PSMD13	0	0.195773354	2
PSMC3IP	-14.4446537	5.485629822	PSMC3IP	0	0.180968806	11
TENM1	8.257639174	0.902571858	TENM1	0	-0.581518962	10
HS6ST2	8.032940353	-0.043956999	HS6ST2	0	0.144323946	8
PSMB5	-8.735428618	-6.358663212	PSMB5	0	-0.054664003	17
PSMB4	-10.60952531	-3.315740158	PSMB4	0	-0.116741894	9
KLHL35	-8.950333284	4.262899313	KLHL35	0	-0.312597781	6
PSMA3-AS1	1.464216704	13.39598673	PSMA3-AS1	0	-0.467339266	2
GPR150	-13.80028383	4.873273709	GPR150	0	-0.461213365	1
PSIP1	12.81254049	-3.782901301	PSIP1	0	0.045188017	5
SELENOI	7.147472212	-5.87724595	SELENOI	0	-0.073294276	5
PRSS53	-11.82160045	10.26124241	PRSS53	0	-0.687420018	1
AP3S2	5.769650357	-7.512685498	AP3S2	0	-0.397399008	5
RAB22A	3.677013942	-6.136803683	RAB22A	0	0.033162691	2
PRRT4	-5.135554461	4.260843195	PRRT4	0	-0.928978048	3
PRRT2	0.964732364	-11.88203752	PRRT2	0	-0.370040236	2
PRRC2A	-1.221192912	-9.34711125	PRRC2A	0	-1.596933034	2
TCEAL6	-7.767277068	-5.105111023	TCEAL6	1	1.417239336	9
PPP5C	2.590715277	-9.529390347	PPP5C	0	-0.227086934	2
NRAS	-17.33626468	5.433336024	NRAS	0	0.389638828	18
PRR14	-9.639822085	11.78004669	PRR14	0	-0.138171256	4
PRR13	-11.33220902	-0.486652174	PRR13	0	0.417641181	9
PRPF4B	10.29462239	-4.829770741	PRPF4B	0	0.197975354	14
PRPF40A	10.21937948	-5.726045361	PRPF40A	0	0.448277992	5
PROX1	5.830109077	2.139499189	PROX1	0	0.807706548	7
PROSER2	-3.523554721	3.807461692	PROSER2	0	0.832057272	3
PIGN	10.6585298	-5.249274165	PIGN	0	0.002873372	5
SLC16A4	-8.465154426	8.225424229	SLC16A4	0	0.029824387	9
PRMT7	3.74654453	-9.63555268	PRMT7	0	-0.402995346	2
PRMT6	-11.64511462	3.497891012	PRMT6	0	-0.058244104	6
PRMT2	12.12321835	-12.13813576	PRMT2	0	-0.364532862	8
VANGL2	-7.523489829	3.220056249	VANGL2	0	0.295033622	3
PLA2G12A	6.224902426	-6.401119297	PLA2G12A	0	0.198727654	2
PRKRA	6.101743916	-5.688849565	PRKRA	0	0.062442293	2
PRKD1	18.71549119	-0.52193252	PRKD1	0	-0.010738316	10
PRKCQ-AS1	-4.048982818	1.888220149	PRKCQ-AS1	0	0.573712426	7
PRKCH	5.639953115	-0.243528425	PRKCH	0	-0.282577866	2
PCMT1	10.26632484	-4.539355749	PCMT1	0	-0.249758737	14
PRKCE	19.24356062	-3.309570354	PRKCE	0	-0.509830136	10
PRKCA	18.36088869	-0.715671378	PRKCA	0	-0.197846852	10
PRKAR2B	15.41514464	-8.417165151	PRKAR2B	0	-0.702985594	19
PRKACB	18.40710122	-2.157877137	PRKACB	0	-0.350150795	10
PRKACA	-1.394743477	-8.714937195	PRKACA	0	-0.218600912	2
PRKAB2	-2.26993359	8.797766582	PRKAB2	0	0.165167444	2
PRKAB1	-8.524008973	9.63707181	PRKAB1	0	0.26411812	6
RUNDC3B	17.55090036	-4.838139953	RUNDC3B	0	-0.664798965	5
PIP5K1A	12.13411789	-8.666912919	PIP5K1A	0	0.631857315	19
PRELID1	-8.091448547	-4.1410916	PRELID1	0	0.535301595	15
NBPF25P	-7.170670236	5.704396912	NBPF25P	0	-0.007986839	1
PRDM6	1.372128507	-3.656463794	PRDM6	0	0.007077798	2
RFXAP	2.669895401	-6.235700219	RFXAP	0	-0.105916099	2
PRDM2	16.03974783	-6.810382825	PRDM2	0	-0.305641788	5
PRDM15	-4.162626821	12.17027525	PRDM15	0	-0.219596624	4
BRAT1	-7.382192993	13.38860225	BRAT1	0	0.000986822	4
CAV2	-1.209177735	0.601547097	CAV2	0	-0.067973437	3
TEX26	-2.215332323	3.375276637	TEX26	0	0.327173111	3
EDIL3	19.34628516	-0.897105258	EDIL3	0	-0.96160056	10
PPRC1	-8.711586157	10.56775122	PPRC1	0	0.238821979	6
PPP4R3A	7.490925165	-7.085685796	PPP4R3A	0	0.32921833	19
PPP3CB	15.31237836	-4.916813312	PPP3CB	0	-0.595466731	5
CKAP5	10.6964227	-7.011645128	CKAP5	0	0.075848659	5
PPP2R5C	15.43519485	-6.458489668	PPP2R5C	0	0.003922864	5
PPP2R5A	3.638299534	-1.568290903	PPP2R5A	0	0.915808215	7
PPP2R3A	9.728277535	-3.009190051	PPP2R3A	0	-0.296809071	5
PPP2R2B	19.61600846	-1.697779888	PPP2R2B	0	-0.670723922	10
PPP2R1B	0.297972505	5.716467172	PPP2R1B	0	0.111000501	3
DDRGK1	1.888261334	-13.18596024	DDRGK1	0	-0.396600411	8
PPP1R3D	-17.26624581	5.606716102	PPP1R3D	0	0.465129483	18
PPP1R37	-13.36565382	11.74032321	PPP1R37	0	-0.038652485	4
TMEM131	14.77623208	-4.256984294	TMEM131	0	-0.134781039	5
ZNF239	-7.352162855	7.817884381	ZNF239	0	-0.461040413	9
PPP1R35	-8.577610872	13.51029885	PPP1R35	0	0.29261301	15
ST6GAL2	11.81359392	1.161380595	ST6GAL2	-1	-1.179331736	10
PPP1R16B	17.82041007	-7.613360738	PPP1R16B	0	-0.438732868	10
PPP1R13B	15.30333267	-6.571204785	PPP1R13B	0	-0.659958259	5
PPP1CA	-13.13833671	-1.547212708	PPP1CA	0	-0.064572015	9
PPM1N	-11.70239846	8.27949309	PPM1N	0	-1.127305727	1
PPM1M	-15.46597302	7.414848967	PPM1M	0	0.25519361	1
PPM1J	-6.8413313	4.164946831	PPM1J	0	-0.602347351	3
BLVRB	-12.18495465	-1.784892842	BLVRB	0	0.065533343	9
PPM1E	19.62046873	-4.529960343	PPM1E	0	-0.376174015	10
ATG10	11.63732198	-4.866975687	ATG10	0	0.061279536	5
RWDD2A	-8.679370907	5.635810429	RWDD2A	0	-0.041647929	9
NEO1	15.33556092	-1.211922535	NEO1	0	0.145390499	10
PPIL6	0.299049655	-10.56140814	PPIL6	0	-0.174432892	20
PPIL2	3.164298349	-9.873800311	PPIL2	0	-0.360420009	2
PPIC	-7.084661724	1.677886112	PPIC	1	1.223491021	3
PPIB	-9.596024254	-4.7413495	PPIB	0	0.239775293	17
PPFIBP1	17.10416034	-0.09150036	PPFIBP1	0	-0.175098813	10
NDUFB7	-9.067246843	-5.618938129	NDUFB7	0	-0.145434076	17
PPARD	1.438847375	-8.518551047	PPARD	0	0.027327354	2
PPA2	14.24901636	-4.293499411	PPA2	0	-0.209829338	5
POU3F2	-1.628469945	1.165591268	POU3F2	1	1.049980229	12
POU2F2	7.373403899	-11.55973256	POU2F2	-1	-1.094978512	19
POT1-AS1	13.37813827	-1.874773074	POT1-AS1	0	0.28825568	10
POP1	-0.059423762	-6.621689469	POP1	0	-0.159606646	2
BIRC2	1.434623889	-5.307690125	BIRC2	0	0.084377204	2
POMT2	-4.058912546	10.56178414	POMT2	0	0.293231909	4
KLC3	-14.00785484	8.381420929	KLC3	0	-0.284119615	1
ZNF800	6.59006684	-6.470307274	ZNF800	0	0.500679478	2
POMP	-7.642435404	-7.160609296	POMP	0	0.072713577	17
PAK6	-11.41970219	12.65754978	PAK6	-1	-1.399831976	4
POMGNT1	-6.971718624	14.0925839	POMGNT1	0	-0.282866959	4
POLRMT	-11.12797375	5.38162989	POLRMT	0	0.729074928	6
POLR3GL	-13.34683385	-0.512604689	POLR3GL	0	-0.057871712	9
POLR3C	-4.526354261	11.24371362	POLR3C	0	-0.223167677	4
POLR2I	-9.101927941	-5.417566808	POLR2I	0	-0.074049554	17
PIF1	-16.88154738	0.262254998	PIF1	0	0.762386592	11
POLR2G	-12.70433448	-2.307469581	POLR2G	0	-0.054067289	9
POLR2C	-10.41249609	-1.519864907	POLR2C	0	0.918239017	9
MRPL39	-4.409524897	8.406306972	MRPL39	0	0.433094834	4
POLR2B	4.342881841	-6.055001179	POLR2B	0	0.127703818	17
CCDC47	3.436127605	-5.684258665	CCDC47	0	0.767177973	14
ADAMTS16	6.855680697	-1.027263122	ADAMTS16	0	1.633704061	20
EPHB6	7.02150644	-2.660844034	EPHB6	0	-0.835216457	19
KCTD4	-2.944577324	0.763056515	KCTD4	-1	-1.141408463	21
POLR1E	-13.46817988	2.043446706	POLR1E	0	-0.199093519	9
FADD	-12.31552093	3.757462649	FADD	0	0.041257678	6
HIF3A	3.059183931	3.265344145	HIF3A	0	0.06748847	3
FAM193B	7.883023058	-9.785592351	FAM193B	0	-0.199853588	5
VIPR2	3.070449906	1.741935344	VIPR2	0	-0.869468902	3
POLG	-5.414561856	11.29814693	POLG	0	0.601811389	4
UGT8	5.294991735	5.343864574	UGT8	0	0.338915398	7
POLE	-10.54119701	13.1709769	POLE	0	-0.20242533	19
POLD3	5.664585696	-8.187940266	POLD3	0	0.426353463	2
POLD1	-14.18555204	9.424893872	POLD1	0	0.461207608	1
POLA2	-8.84374053	8.453123886	POLA2	0	0.382883802	11
POFUT1	-5.253102256	11.14131879	POFUT1	0	0.097279489	4
PODXL2	11.07031295	-1.059583037	PODXL2	0	-0.711452683	14
PODNL1	-14.765137	6.55472722	PODNL1	0	-0.521154516	1
PNPO	-9.87536557	3.183936408	PNPO	0	0.706958496	6
PNP	-8.08976425	1.041189548	PNP	0	0.890819185	9
TOX3	7.668127611	1.364305119	TOX3	0	0.022428094	10
KDM8	-10.66937521	8.436644903	KDM8	0	-0.075297767	1
PNMA6A	-9.653848343	1.996572216	PNMA6A	0	-0.688410174	6
ISG20L2	-6.066309611	11.59853	ISG20L2	0	0.377819167	4
PNMA1	-4.866836806	-7.876737877	PNMA1	0	0.013954013	17
PNKP	-7.505251935	13.05192874	PNKP	0	-0.120047502	4
PNCK	3.111004153	-13.01845252	PNCK	0	-0.995410342	8
PMM2	2.595188692	-7.664874499	PMM2	0	0.705001192	2
SYNE4	-6.564311176	3.544578668	SYNE4	0	-0.629807457	3
PMF1	-13.89110566	-1.101825818	PMF1	0	-0.211829046	9
UBA1	-1.869290083	-8.727892356	UBA1	0	0.109843688	2
PMEL	-13.39962965	5.967210024	PMEL	1	1.791251464	1
RANBP10	8.000829702	-9.984652024	RANBP10	0	0.206196527	19
NDUFS5	-8.347272006	-7.402522588	NDUFS5	0	-0.1376698	17
PLXDC2	17.994114	-0.480618485	PLXDC2	0	-0.440989663	10
CHMP1B	-12.98040672	12.74049104	CHMP1B	0	0.597061423	4
TMEM191B	-12.34794335	6.037815922	TMEM191B	0	-0.33908833	6
PAK4	-6.696819569	10.57701198	PAK4	0	0.8324744	4
PLS1	2.852785028	-3.208384307	PLS1	0	0.276456762	22
PLPPR3	-1.929484485	3.050929278	PLPPR3	0	-0.41416651	23
PLPP1	14.41349893	-2.859646371	PLPP1	0	0.037586924	5
AP5Z1	-6.516755121	13.29658284	AP5Z1	0	0.111449171	4
YTHDF1	-4.133874085	9.436152402	YTHDF1	0	0.512563965	18
PLP2	-14.07071325	1.504478933	PLP2	0	0.746425482	9
PLK5	-3.55168508	15.10999069	PLK5	0	-0.674015743	24
PLK4	-15.93876644	5.503629995	PLK4	0	0.738369408	11
PLIN3	-5.792224215	1.968784079	PLIN3	0	0.346772749	3
PLIN1	-6.948793584	3.237808111	PLIN1	0	0.015468644	11
CSTF2T	-11.47363598	3.336961623	CSTF2T	0	0.098035768	6
PLEKHO2	-7.133451564	3.52173271	PLEKHO2	0	0.397721883	3
PLEKHO1	0.236729718	4.963014225	PLEKHO1	0	-0.28280836	3
PLEKHJ1	-10.51532997	-2.894111173	PLEKHJ1	0	-0.157887808	9
PLEKHH3	-6.720674803	5.159871045	PLEKHH3	0	0.203946943	3
PLEKHH2	3.470055544	2.81196446	PLEKHH2	0	0.199251662	3
PLEKHH1	5.430580927	5.380256023	PLEKHH1	0	-0.277310221	7
TPMT	-1.446357503	9.933124691	TPMT	0	0.115279594	6
ZCCHC8	2.077573895	-8.098492068	ZCCHC8	0	0.019349015	2
PLEKHG4B	1.277546161	2.802183211	PLEKHG4B	0	0.748588902	3
PLEKHG4	-13.28361769	6.563344478	PLEKHG4	0	0.825472158	1
PLEKHA4	-6.193078407	3.65563672	PLEKHA4	0	0.721929088	3
DGCR2	7.318336232	-8.628021372	DGCR2	0	-0.255456359	2
AVPI1	-11.86489482	1.960051184	AVPI1	0	-0.32063335	6
PLCD3	-7.118675114	2.944909418	PLCD3	0	-0.114372514	1
ARHGAP39	6.251513504	-10.98559795	ARHGAP39	0	-0.164263129	2
PLCB3	-13.33737634	7.332466706	PLCB3	0	-0.140967765	1
PLCB1	20.1400918	-2.618099909	PLCB1	-1	-1.181655305	10
PEX11A	-13.63395758	2.113133974	PEX11A	0	-0.13975235	9
PLB1	-4.552825521	14.48286566	PLB1	0	-0.724854794	4
PLAT	-3.157917163	2.107047839	PLAT	0	0.312588982	3
PLAG1	1.4137107	-4.998667999	PLAG1	1	1.446705644	2
PLAC8L1	-5.319012198	11.47056628	PLAC8L1	-1	-1.098342987	4
KMT5B	11.56797429	-6.615082443	KMT5B	0	0.060907257	5
AKNA	-1.439305114	4.04064456	AKNA	0	0.054511041	3
ALKBH1	0.974794456	-7.180510542	ALKBH1	0	0.463783934	2
KIFAP3	16.84429276	-4.346900712	KIFAP3	0	-0.47865689	10
POLR1A	2.709931376	-8.301295454	POLR1A	0	0.07668826	2
STPG1	-0.90221348	7.553331507	STPG1	0	-0.339606419	3
PKN1	-3.615447364	5.733946443	PKN1	0	0.086271587	6
GRIA2	19.80793271	-2.447056082	GRIA2	0	-0.683956269	10
PKDCC	3.571382184	-12.34636477	PKDCC	0	0.115857995	16
PJA1	-9.810553826	1.53249613	PJA1	0	-0.269145287	6
PTDSS1	4.69521846	-9.298745469	PTDSS1	0	-0.201666228	2
PITPNM1	-6.668782348	4.903369263	PITPNM1	0	-0.20701843	3
ORC2	10.37554366	-7.137860445	ORC2	0	0.271261907	5
PITPNC1	8.795045254	2.289552149	PITPNC1	0	-0.030559562	10
TJP1	18.24964051	-1.559421577	TJP1	1	1.224278296	10
PIP4K2A	14.11582558	-0.174186596	PIP4K2A	0	0.062495436	10
INTS6	12.53352068	-5.101159811	INTS6	0	0.681563923	5
PINK1-AS	-16.70932984	6.465297493	PINK1-AS	0	-0.32201207	4
PCDH10	10.88327575	0.510906531	PCDH10	0	-0.446402783	5
PIK3R4	3.025200825	-5.995765272	PIK3R4	0	0.394601634	2
PIK3IP1	-7.536367211	5.473275334	PIK3IP1	0	0.572827818	6
STK35	-0.110875215	-8.956496659	STK35	0	0.348664352	18
PIK3CB	14.6778142	-5.314282249	PIK3CB	0	0.024876234	5
GABRQ	-0.78141233	1.785533262	GABRQ	0	0.672913395	3
PIK3C2B	3.215622033	-1.424845837	PIK3C2B	0	-0.021823911	7
PIK3C2A	11.9231121	-3.144212938	PIK3C2A	0	0.705239691	5
WDCP	-13.15793175	2.015544839	WDCP	0	-0.021899998	9
PIK3AP1	-2.653641095	4.374296377	PIK3AP1	0	0.465124899	25
PIH1D1	-11.89924708	-1.232843645	PIH1D1	0	-0.001442766	9
POU4F2	-16.96919104	8.596595543	POU4F2	-1	-4.717422744	1
DHRS7B	6.901988345	-8.948348847	DHRS7B	0	-0.128119913	5
ZNF821	4.667817091	-10.33307524	ZNF821	0	-0.515779648	8
PIGV	-12.09722004	5.001403542	PIGV	0	0.181374389	9
PIGU	7.585771726	-8.331186319	PIGU	0	0.10220773	19
PIGT	-6.469040541	6.537130926	PIGT	0	0.475509036	9
PIGS	-7.894170692	9.325119389	PIGS	0	0.069193318	6
PIGO	-12.13426953	6.413184475	PIGO	0	0.410186554	1
PIGM	-12.07018631	11.54743151	PIGM	0	0.082271155	4
PIGA	-12.155735	6.5424511	PIGA	0	0.829161356	6
PIEZO2	5.383344169	5.265122508	PIEZO2	0	-0.023455733	7
PICALM	16.16908366	-1.717325865	PICALM	0	-0.078186845	10
PPM1D	1.402136313	-4.63504776	PPM1D	0	0.09408631	2
PIANP	-1.868302606	-10.01871847	PIANP	0	-0.302060178	23
AIM2	0.683118654	4.499735621	AIM2	0	-0.015059004	9
PHLDA1	-3.253132148	0.792245068	PHLDA1	0	-0.191302728	3
SGK2	-6.874716985	4.401712146	SGK2	0	-0.314406932	7
PHKG2	-6.974912401	13.78291039	PHKG2	0	0.193429984	4
PARVG	-5.039066583	3.598109489	PARVG	1	1.145488011	1
PHGDH	-15.27033473	-0.74385661	PHGDH	0	0.21644268	11
PHF3	14.20420622	-4.049901699	PHF3	0	0.446196013	5
HERC6	1.343128568	-2.446775051	HERC6	0	0.027398051	2
PHF14	17.81608726	-3.134864881	PHF14	0	-0.041507881	10
METTL16	3.994197824	-8.969046229	METTL16	0	0.618641323	2
PHEX	-17.21665441	6.192839662	PHEX	0	-0.95761024	18
PHC3	15.33806971	-4.467336666	PHC3	0	0.390927274	5
PHC2	12.13370306	-3.979232831	PHC2	0	0.189942431	5
PHAX	-8.793001136	-2.901005481	PHAX	0	-0.260689746	6
PHACTR3	16.49667625	-0.8393129	PHACTR3	0	-0.375504657	10
PGBD4	-11.77944213	2.676956628	PGBD4	0	0.555394066	6
PGAP2	1.784751445	-10.44663977	PGAP2	0	-0.268580757	2
PGAP1	13.01395592	-2.946805312	PGAP1	0	-0.156714081	5
ARGLU1	16.85178208	-2.151439407	ARGLU1	0	-0.061044167	14
PGAM1	-6.754282478	-5.587790512	PGAM1	0	-0.048887753	12
PFKFB4	-2.790581906	5.602811229	PFKFB4	0	-0.155240709	3
PFDN5	-9.621401769	-8.546439902	PFDN5	0	0.028905908	12
PFDN1	-5.574605355	-7.133950227	PFDN1	0	-0.152504399	17
PFAS	-10.2053423	8.814396345	PFAS	0	0.300477956	1
PEX6	2.181855844	-10.91366663	PEX6	0	-0.074624015	2
COPS6	-5.788027769	-6.653365401	COPS6	0	-0.201429902	17
PEX5	3.479968222	-7.1666925	PEX5	0	-0.089713457	2
PEX3	10.03654036	-6.684576379	PEX3	0	0.010667851	5
PDCL	-5.140683766	7.037874209	PDCL	0	0.483774285	18
PEX26	0.918195935	-8.988346585	PEX26	0	-0.187084399	2
PEX2	-3.945660598	7.60477159	PEX2	0	0.465019733	9
PEX11G	-12.1789206	8.423358397	PEX11G	0	-0.364616887	1
PEX11B	-7.505462037	8.809347904	PEX11B	0	-0.321175597	9
PET117	-14.14497359	5.216267347	PET117	0	0.205251442	4
PET100	-15.82778567	3.797911396	PET100	0	-0.224260914	15
PES1	-11.85709229	1.513299312	PES1	0	0.348974411	9
PER1	1.379015961	7.49563675	PER1	0	0.818565331	13
HEATR4	1.363856629	-9.037370728	HEATR4	0	-0.26594403	2
PEMT	-6.840337318	9.940332422	PEMT	0	0.142851761	4
PELI3	-10.05504019	2.833057586	PELI3	0	-0.45717127	6
ATP6V0A1	15.95913439	-5.323847738	ATP6V0A1	0	-0.353299684	14
PEF1	-11.02495069	-0.616962844	PEF1	0	0.159809077	9
ENO4	2.822765458	-2.155757963	ENO4	0	-0.918514035	22
PPP1R14C	7.715768058	-0.853277431	PPP1R14C	0	-0.1314827	2
INA	-6.014741143	-9.233303801	INA	0	-0.685065637	14
PDZRN3	21.36984254	-3.753780893	PDZRN3	0	-0.102547461	10
SRR	-14.34665554	0.945984927	SRR	0	0.100581808	9
RAB1A	10.44177747	-7.87095287	RAB1A	0	-0.096620864	5
ZNF621	-2.240878046	7.363600157	ZNF621	0	0.404488084	4
PDXK	10.61348395	-9.986643704	PDXK	0	-0.128674247	19
PDS5B	17.12101115	-3.988687312	PDS5B	0	-0.226106003	10
PDS5A	15.74037065	-4.752610992	PDS5A	0	0.111547009	5
PDPN	-3.936329222	1.653823447	PDPN	1	1.1505399	3
PDPK1	-1.221079696	-9.512057003	PDPK1	0	0.117488111	2
PDP1	6.313925623	-4.020877683	PDP1	0	-0.521437301	19
PTPN14	7.959549591	-1.696635015	PTPN14	1	1.14511833	19
PDLIM2	-7.990090523	0.128951937	PDLIM2	0	0.473396901	9
PDK4	-3.342592292	0.49494893	PDK4	1	4.665405394	13
PDK3	13.1010931	-8.24626324	PDK3	0	0.281904224	5
PDIA4	-7.624136192	1.531353842	PDIA4	1	1.004295941	9
PDGFRB	-3.209784696	1.211810142	PDGFRB	1	1.287056873	3
DIRAS2	6.761650457	-13.36096607	DIRAS2	0	-0.836448051	19
PDE4DIP	14.04863981	-6.879536584	PDE4DIP	0	-0.31488327	5
TIPRL	6.091928915	-6.509343778	TIPRL	0	-0.032955716	2
PDE4C	-4.699445174	14.2521191	PDE4C	0	-0.335986273	4
CD47	17.03121221	-4.805065123	CD47	0	-0.572457774	10
SETDB1	1.126282482	-7.863754455	SETDB1	0	0.128264459	2
TMX3	9.889314936	-5.783125863	TMX3	0	0.322457739	5
PDCD6	5.032357577	-7.772809135	PDCD6	0	-0.146936399	17
PDAP1	-9.947580823	-4.007355123	PDAP1	0	-0.211837742	9
PCYT1A	1.312066042	-9.471100607	PCYT1A	0	0.509535315	2
MYO1B	6.91278522	0.124038242	MYO1B	0	0.367958111	22
NUDT22	-12.03468152	-0.164092827	NUDT22	0	-0.328078998	9
PCSK1N	11.88295496	-1.128365546	PCSK1N	0	-0.505157253	14
DZIP1	13.38599689	-4.972062503	DZIP1	0	-0.225518924	5
EHD1	-10.92294436	3.886888153	EHD1	0	0.122920081	6
ZNF254	11.21582988	-6.650585191	ZNF254	0	0.274771167	5
PCNX2	18.62976991	-3.569530631	PCNX2	0	-0.779067883	10
PCNX1	16.69623951	-4.10054895	PCNX1	0	0.082370675	10
PRKG1	20.88248861	-2.201499213	PRKG1	-1	-2.068995583	10
HSPA5	-6.393302324	-6.040839559	HSPA5	0	0.890197333	17
RPL22	-10.03682757	-8.078946655	RPL22	0	0.304794416	12
RAP2C	-17.24411466	5.656175617	RAP2C	0	0.79648491	18
XRRA1	10.79715393	-4.56173556	XRRA1	0	0.472476415	5
PCDHB4	-6.196414979	6.737353624	PCDHB4	0	0.333594554	9
